2046,1787,1374,2053,1867,1421,2053,1806,1642,2052,1782,1717,260.8656847476959
2053,1981,1485,2046,1711,1335,2052,1822,1863,2054,1748,1588,261.1378355026245
2054,1981,1485,2046,1706,1334,2051,1821,1868,2054,1748,1588,261.4258484840393
2054,1981,1485,2046,1707,1334,2051,1821,1868,2054,1748,1588,261.69765734672546
2054,1874,1415,2047,1803,1364,2051,1789,1729,2053,1773,1675,261.98634004592896
2047,1730,1335,2049,1982,1490,2052,1773,1517,2051,1799,1793,262.2572932243347
2047,1726,1335,2049,1982,1491,2052,1773,1516,2051,1800,1802,262.54541659355164
2047,1726,1335,2049,1982,1490,2052,1772,1516,2051,1800,1802,262.8173871040344
2046,1815,1377,2051,1861,1419,2052,1809,1643,2052,1785,1703,263.10532236099243
2053,1983,1480,2046,1708,1332,2052,1821,1860,2054,1748,1586,263.3775088787079
2053,1984,1480,2046,1705,1332,2051,1821,1865,2054,1748,1585,263.66546273231506
2053,1984,1480,2046,1704,1332,2051,1821,1865,2054,1748,1585,263.9373972415924
2054,1876,1414,2047,1794,1368,2052,1790,1722,2053,1772,1675,264.2254343032837
2047,1731,1335,2049,1984,1493,2052,1773,1517,2051,1806,1791,264.49740171432495
2047,1727,1335,2049,1985,1493,2052,1773,1515,2051,1805,1797,264.7856743335724
2047,1727,1335,2049,1985,1493,2052,1773,1516,2051,1805,1797,265.05780124664307
2046,1811,1371,2052,1864,1420,2053,1810,1640,2050,1786,1701,265.34546089172363
2052,1977,1482,2046,1717,1334,2051,1821,1868,2054,1752,1579,265.6175391674042
2053,1984,1483,2046,1716,1334,2051,1819,1871,2054,1752,1567,265.9058403968811
2053,1984,1482,2046,1716,1334,2051,1819,1871,2054,1752,1567,266.1778829097748
2053,1877,1414,2046,1804,1370,2051,1787,1727,2053,1780,1660,266.4656710624695
2046,1730,1333,2049,1983,1497,2053,1768,1520,2051,1813,1776,266.73785948753357
2046,1717,1333,2049,1986,1496,2052,1769,1514,2051,1810,1784,267.0258662700653
2046,1715,1333,2049,1986,1496,2053,1769,1513,2051,1810,1788,267.29766631126404
2046,1805,1365,2049,1863,1421,2053,1810,1636,2049,1791,1694,267.5854606628418
2053,1983,1482,2047,1711,1334,2051,1825,1865,2054,1757,1576,267.8578531742096
2053,1983,1481,2047,1711,1335,2051,1825,1865,2054,1757,1576,268.1457767486572
2053,1983,1481,2047,1711,1334,2051,1825,1865,2054,1757,1576,268.4176471233368
2054,1879,1415,2047,1803,1366,2051,1791,1725,2053,1784,1664,268.70559525489807
2047,1727,1336,2048,1986,1497,2053,1775,1515,2053,1819,1740,268.9774680137634
2047,1717,1351,2048,1997,1495,2053,1799,1513,2059,1824,1744,269.26528120040894
2049,1658,1401,2051,2014,1497,2048,1803,1513,2050,1818,1832,269.5372738838196
2049,1800,1458,2049,1849,1448,2048,1803,1677,2050,1809,1716,269.825736284256
2049,1998,1501,2050,1619,1402,2048,1802,1896,2052,1808,1535,270.0974283218384
2049,1998,1501,2050,1619,1401,2048,1803,1896,2052,1808,1535,270.38550448417664
2052,2002,1492,2050,1611,1392,2053,1802,1896,2052,1805,1500,270.65714478492737
2053,1905,1417,2052,1698,1442,2051,1774,1756,2051,1816,1591,270.9451870918274
2046,1726,1335,2053,1988,1496,2053,1753,1520,2051,1795,1790,271.21771597862244
2046,1661,1336,2052,1994,1493,2052,1756,1515,2050,1788,1871,271.5076353549957
2046,1661,1336,2052,1994,1493,2052,1757,1514,2050,1788,1871,271.77764415740967
2050,1751,1379,2052,1878,1419,2052,1796,1644,2051,1772,1763,272.0649907588959
2054,1978,1474,2048,1694,1344,2052,1807,1885,2061,1750,1545,272.33701968193054
2054,1990,1475,2048,1674,1344,2052,1803,1886,2061,1749,1529,272.6251413822174
2054,1990,1475,2049,1674,1344,2052,1803,1886,2061,1750,1529,272.89691495895386
2055,1892,1413,2050,1768,1383,2053,1778,1748,2061,1776,1625,273.18492245674133
2047,1698,1334,2052,1988,1495,2053,1765,1518,2056,1793,1818,273.45689582824707
2047,1671,1334,2052,1990,1494,2053,1765,1515,2055,1794,1861,273.74489188194275
2047,1671,1334,2052,1990,1494,2053,1765,1515,2055,1793,1861,274.0150845050812
2049,1754,1368,2052,1882,1425,2053,1801,1633,2056,1779,1766,274.28157091140747
2055,1963,1476,2047,1701,1343,2052,1810,1884,2059,1750,1550,274.52138090133667
2055,1979,1476,2048,1690,1342,2052,1804,1885,2060,1751,1531,274.77755403518677
2055,1979,1476,2048,1689,1343,2052,1804,1885,2060,1751,1531,275.017436504364
2056,1879,1411,2050,1786,1382,2053,1779,1740,2059,1780,1624,275.29664039611816
2049,1688,1335,2049,1991,1495,2053,1769,1518,2055,1800,1795,275.5687909126282
2049,1653,1335,2051,1997,1494,2053,1770,1517,2055,1795,1842,275.8565683364868
2049,1653,1335,2051,1997,1494,2053,1770,1516,2055,1795,1842,276.1286973953247
2052,1743,1384,2052,1883,1418,2052,1806,1645,2057,1776,1745,276.41670083999634
2046,1996,1493,2043,1635,1338,2051,1799,1894,2060,1760,1566,276.68873381614685
2049,1997,1501,2043,1609,1341,2050,1808,1895,2059,1763,1556,276.97661542892456
2049,1997,1501,2042,1608,1351,2049,1809,1895,2056,1779,1545,277.2485821247101
2053,1862,1448,2044,1708,1465,2047,1806,1736,2049,1807,1662,277.5366451740265
2054,1640,1395,2045,2004,1494,2047,1802,1508,2058,1805,1846,277.80865359306335
2054,1624,1396,2047,2000,1494,2049,1803,1507,2051,1798,1847,278.096577167511
2054,1624,1395,2047,1999,1494,2049,1803,1506,2052,1798,1847,278.36864399909973
2052,1703,1443,2052,1876,1421,2050,1821,1638,2053,1777,1740,278.65660429000854
2054,1950,1488,2051,1689,1347,2052,1814,1889,2058,1746,1548,278.92857837677
2054,1965,1489,2050,1680,1347,2052,1810,1889,2058,1746,1532,279.22313928604126
2054,1965,1488,2050,1680,1347,2052,1811,1889,2058,1746,1532,279.4885697364807
2055,1865,1418,2050,1775,1385,2053,1782,1743,2057,1774,1629,279.7765226364136
2046,1677,1338,2051,1983,1494,2053,1763,1520,2054,1796,1806,280.04848408699036
2046,1657,1339,2051,1982,1494,2053,1763,1513,2054,1798,1837,280.33628940582275
2046,1656,1339,2051,1982,1494,2053,1763,1513,2054,1798,1837,280.608336687088
2047,1748,1385,2051,1863,1421,2053,1801,1641,2054,1780,1731,280.89648270606995
2053,1962,1479,2043,1712,1339,2052,1812,1876,2057,1746,1582,281.168310880661
2053,1964,1479,2043,1697,1339,2051,1812,1876,2057,1746,1579,281.4562976360321
2052,1964,1480,2043,1697,1339,2051,1812,1876,2057,1746,1579,281.72826170921326
2054,1859,1413,2045,1796,1374,2052,1784,1731,2057,1769,1670,282.0163938999176
2047,1713,1339,2050,1980,1486,2052,1765,1523,2053,1797,1819,282.2881691455841
2047,1702,1340,2050,1979,1486,2052,1765,1518,2053,1797,1833,282.5762667655945
2047,1703,1340,2050,1979,1486,2052,1765,1518,2053,1797,1833,282.8481967449188
2046,1788,1376,2053,1862,1415,2052,1805,1643,2053,1780,1729,283.1362144947052
2053,1976,1479,2046,1712,1338,2050,1816,1874,2056,1745,1593,283.4081881046295
2053,1980,1479,2046,1704,1338,2050,1814,1875,2056,1745,1593,283.6961371898651
2053,1980,1479,2046,1704,1338,2050,1814,1875,2056,1745,1593,283.9681067466736
2054,1874,1411,2046,1797,1373,2052,1785,1733,2055,1769,1680,284.2607207298279
2047,1703,1339,2051,1979,1487,2053,1762,1519,2053,1796,1808,284.52800154685974
2047,1679,1339,2050,1987,1487,2053,1763,1517,2053,1795,1843,284.8161783218384
2047,1679,1339,2050,1987,1487,2053,1763,1516,2053,1795,1843,285.08804416656494
2047,1764,1381,2050,1873,1417,2053,1802,1637,2053,1779,1743,285.376012802124
2052,1983,1483,2043,1689,1336,2051,1812,1876,2056,1743,1596,285.64800548553467
2052,1987,1483,2043,1682,1336,2050,1808,1883,2055,1742,1595,285.93587946891785
2052,1987,1483,2043,1682,1336,2050,1808,1883,2055,1742,1595,286.2088222503662
2053,1885,1415,2044,1776,1370,2051,1782,1746,2054,1765,1679,286.49832558631897
2047,1697,1339,2049,1984,1488,2052,1766,1519,2052,1795,1817,286.7677879333496
2047,1677,1339,2050,1987,1488,2052,1766,1511,2052,1795,1846,287.05533480644226
2047,1677,1339,2050,1987,1488,2052,1766,1511,2052,1795,1846,287.3276445865631
2047,1764,1380,2052,1869,1416,2053,1807,1636,2053,1779,1744,287.615576505661
2049,1983,1483,2043,1687,1334,2050,1814,1875,2055,1746,1582,287.88747000694275
2049,1983,1483,2043,1683,1335,2049,1814,1877,2055,1746,1576,288.1752667427063
2050,1983,1483,2043,1683,1335,2049,1814,1877,2055,1746,1576,288.44753074645996
2052,1877,1415,2045,1779,1372,2051,1784,1737,2054,1770,1669,288.73528242111206
2046,1677,1340,2049,1988,1492,2053,1768,1517,2053,1794,1809,289.0073072910309
2046,1644,1340,2049,1996,1491,2053,1768,1513,2052,1794,1861,289.2951602935791
2046,1644,1340,2049,1996,1491,2053,1767,1514,2053,1794,1861,289.5671401023865
2047,1738,1379,2054,1882,1418,2053,1804,1638,2053,1778,1756,289.85511350631714
2050,1983,1480,2047,1699,1337,2050,1801,1880,2054,1745,1576,290.1271162033081
2050,1985,1480,2047,1685,1337,2049,1799,1888,2054,1745,1571,290.4153091907501
2050,1985,1480,2047,1686,1337,2049,1799,1888,2054,1745,1570,290.6870563030243
2052,1884,1413,2048,1778,1370,2050,1777,1754,2053,1772,1663,290.9752321243286
2046,1681,1338,2049,1997,1488,2052,1764,1517,2052,1793,1821,291.24709248542786
2047,1655,1340,2049,1996,1488,2053,1764,1511,2052,1794,1868,291.5350956916809
2047,1655,1340,2049,1996,1488,2053,1764,1511,2052,1793,1868,291.80736327171326
2047,1747,1380,2054,1884,1417,2053,1804,1628,2053,1776,1766,292.07240319252014
2047,1981,1487,2043,1703,1332,2051,1813,1873,2054,1743,1589,292.3123686313629
2049,1982,1487,2043,1687,1332,2050,1813,1878,2055,1743,1588,292.5682671070099
2050,1984,1487,2043,1677,1332,2050,1813,1878,2055,1743,1579,292.81515288352966
2052,1877,1416,2045,1774,1371,2051,1784,1737,2054,1767,1674,293.10317754745483
2046,1711,1337,2048,1979,1488,2053,1760,1521,2052,1796,1802,293.3751986026764
2046,1700,1337,2048,1982,1487,2053,1760,1518,2052,1796,1823,293.66319036483765
2046,1700,1337,2048,1982,1487,2053,1760,1518,2052,1796,1824,293.9351716041565
2046,1789,1379,2052,1863,1414,2053,1800,1646,2053,1779,1724,294.22306632995605
2051,1968,1484,2047,1698,1335,2049,1814,1873,2054,1750,1581,294.4952230453491
2051,1968,1484,2047,1698,1335,2049,1814,1876,2055,1749,1581,294.7830810546875
2051,1968,1484,2047,1697,1335,2049,1814,1876,2054,1749,1581,295.055025100708
2053,1866,1415,2046,1795,1367,2050,1786,1739,2054,1773,1667,295.3428614139557
2046,1697,1338,2049,1985,1486,2052,1763,1520,2052,1798,1807,295.61480951309204
2046,1683,1338,2049,1985,1486,2052,1763,1518,2052,1798,1827,295.9031081199646
2046,1683,1338,2049,1985,1486,2053,1763,1518,2052,1798,1827,296.17491722106934
2046,1774,1378,2053,1868,1416,2053,1801,1637,2053,1781,1725,296.4627549648285
2051,1973,1488,2047,1691,1335,2051,1813,1872,2054,1750,1584,296.7348620891571
2051,1973,1488,2047,1688,1335,2051,1813,1878,2054,1749,1584,297.02284717559814
2052,1973,1488,2047,1688,1335,2051,1813,1877,2055,1749,1584,297.2946879863739
2053,1868,1417,2047,1782,1368,2051,1785,1735,2054,1774,1673,297.5825207233429
2046,1724,1338,2049,1975,1484,2053,1760,1518,2052,1802,1793,297.85462260246277
2046,1703,1338,2049,1985,1484,2052,1760,1518,2052,1797,1819,298.14259028434753
2046,1703,1338,2049,1985,1484,2053,1760,1518,2052,1798,1820,298.41456842422485
2046,1790,1374,2052,1867,1413,2053,1799,1645,2053,1781,1718,298.70286679267883
2050,1976,1489,2043,1681,1330,2050,1815,1873,2053,1745,1583,298.97485160827637
2050,1985,1490,2043,1676,1331,2049,1814,1881,2053,1745,1581,299.2628405094147
2050,1985,1489,2043,1676,1330,2049,1814,1881,2053,1745,1581,299.5345950126648
2052,1881,1419,2043,1767,1367,2050,1786,1738,2053,1771,1674,299.8226010799408
2045,1721,1340,2047,1986,1486,2053,1757,1526,2052,1809,1792,300.09473299980164
2045,1683,1340,2046,2002,1485,2053,1757,1523,2052,1796,1822,300.38242268562317
2045,1683,1340,2046,2002,1485,2053,1757,1521,2052,1796,1822,300.6544620990753
2046,1772,1389,2047,1880,1410,2053,1796,1649,2052,1781,1723,300.94265842437744
2050,1977,1484,2044,1699,1336,2051,1805,1875,2055,1756,1572,301.215439081192
2051,1977,1484,2044,1698,1336,2051,1805,1879,2056,1756,1572,301.50499653816223
2051,1977,1484,2044,1698,1336,2051,1805,1879,2055,1756,1572,301.7749853134155
2052,1874,1417,2043,1784,1363,2052,1779,1742,2054,1779,1662,302.062885761261
2046,1704,1339,2046,1990,1482,2053,1758,1521,2052,1801,1773,302.3347134590149
2046,1682,1339,2046,2001,1481,2053,1758,1520,2052,1796,1796,302.622750043869
2046,1679,1339,2047,2001,1481,2053,1758,1520,2053,1798,1809,302.8945746421814
2046,1770,1388,2049,1879,1411,2053,1796,1645,2053,1783,1711,303.1827313899994
2050,1980,1493,2042,1678,1335,2051,1809,1873,2053,1770,1566,303.45448780059814
2050,1983,1493,2043,1671,1334,2051,1807,1882,2053,1770,1562,303.7425971031189
2050,1983,1493,2043,1671,1334,2051,1807,1882,2053,1770,1562,304.01464557647705
2052,1875,1423,2043,1770,1370,2051,1780,1740,2053,1794,1659,304.3025825023651
2046,1712,1340,2048,1989,1474,2053,1749,1518,2053,1801,1795,304.57448053359985
2046,1698,1340,2048,1990,1474,2053,1749,1516,2052,1798,1812,304.86242508888245
2046,1698,1340,2048,1990,1474,2053,1749,1516,2052,1798,1812,305.13463163375854
2046,1786,1386,2052,1872,1407,2053,1792,1641,2053,1783,1713,305.42235946655273
2051,1973,1492,2046,1698,1331,2049,1804,1879,2054,1757,1573,305.6945118904114
2051,1973,1491,2046,1694,1331,2049,1803,1885,2053,1757,1572,305.98208951950073
2051,1974,1492,2046,1694,1331,2049,1803,1885,2054,1757,1572,306.254221200943
2053,1869,1419,2047,1792,1360,2051,1779,1744,2052,1783,1664,306.54216289520264
2047,1723,1343,2049,1976,1476,2053,1758,1517,2052,1806,1793,306.81415367126465
2047,1710,1343,2049,1980,1477,2053,1759,1514,2052,1801,1807,307.10196328163147
2047,1710,1343,2049,1980,1477,2053,1759,1514,2052,1801,1807,307.3741316795349
2046,1802,1382,2052,1862,1408,2053,1800,1637,2052,1786,1704,307.66195011138916
2052,1982,1493,2046,1668,1331,2049,1820,1873,2052,1759,1573,307.9340512752533
2052,1984,1492,2046,1661,1331,2049,1817,1879,2052,1758,1564,308.2219076156616
2052,1984,1492,2046,1661,1331,2049,1817,1879,2052,1758,1564,308.4938623905182
2053,1877,1423,2046,1755,1365,2049,1788,1739,2052,1782,1658,308.78176045417786
2046,1720,1339,2049,1979,1485,2053,1762,1518,2052,1816,1782,309.05378127098083
2046,1715,1340,2049,1980,1485,2053,1763,1518,2052,1814,1786,309.3420181274414
2046,1715,1340,2049,1983,1485,2053,1763,1518,2052,1813,1788,309.6140208244324
2045,1801,1377,2053,1863,1416,2053,1800,1643,2051,1792,1692,309.9019274711609
2050,1983,1494,2043,1673,1333,2049,1821,1867,2052,1764,1557,310.17395067214966
2051,1985,1493,2043,1665,1333,2049,1816,1876,2052,1763,1555,310.4618628025055
2051,1985,1494,2043,1665,1333,2049,1816,1876,2052,1763,1555,310.7338409423828
2053,1876,1425,2042,1750,1369,2051,1788,1737,2052,1789,1654,311.02151370048523
2046,1730,1340,2046,1971,1488,2052,1767,1512,2051,1817,1788,311.2936820983887
2046,1727,1340,2046,1971,1488,2053,1768,1512,2052,1817,1788,311.58157229423523
2046,1727,1340,2046,1971,1488,2052,1768,1512,2052,1817,1788,311.85383129119873
2045,1810,1379,2049,1857,1420,2053,1805,1632,2051,1794,1691,312.1419270038605
2051,1985,1492,2041,1676,1331,2049,1818,1874,2052,1764,1567,312.4138615131378
2051,1989,1491,2041,1672,1331,2049,1815,1878,2052,1764,1566,312.70179629325867
2051,1989,1491,2041,1672,1330,2049,1815,1878,2052,1764,1564,312.9736759662628
2052,1885,1423,2041,1761,1365,2050,1787,1739,2053,1788,1656,313.2618043422699
2046,1719,1345,2045,1979,1488,2053,1765,1515,2052,1815,1781,313.53376293182373
2046,1714,1345,2045,1980,1488,2053,1767,1511,2052,1812,1786,313.82171869277954
2046,1711,1345,2045,1979,1488,2053,1767,1509,2052,1812,1786,314.09374618530273
2046,1801,1383,2049,1859,1419,2053,1809,1631,2051,1793,1689,314.38153195381165
2051,1911,1448,2037,1701,1332,2051,1770,1686,2052,1739,1545,314.669570684433
2049,1855,1406,2038,1773,1373,2052,1737,1438,2054,1748,1434,314.95746755599976
2049,1848,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,315.2455024719238
2049,1848,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,315.5335087776184
2049,1848,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,315.8215928077698
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,316.1093661785126
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,316.39732456207275
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,316.68534874916077
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,316.97317147254944
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,317.2613785266876
2049,1848,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,317.5493369102478
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,317.83734488487244
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,318.1249623298645
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,318.41353726387024
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,318.70123505592346
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,318.9891264438629
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,319.2776577472687
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,319.5649266242981
2049,1848,1406,2039,1772,1373,2051,1736,1439,2054,1745,1434,319.85285925865173
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,320.141086101532
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,320.4288387298584
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,320.7170789241791
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,321.00518822669983
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,321.2936580181122
2049,1848,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,321.5815279483795
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,321.8698823451996
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,322.1569938659668
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,322.44495916366577
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,322.73323345184326
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,323.02109837532043
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,323.30873441696167
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,323.59748935699463
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,323.88486766815186
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,324.17318844795227
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,324.4614691734314
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,324.7493886947632
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,325.03713846206665
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,325.32521629333496
2049,1848,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,325.6128854751587
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,325.9009165763855
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,326.1885087490082
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,326.4770567417145
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,326.7649211883545
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,327.053829908371
2049,1848,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,327.34101724624634
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,327.62877559661865
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,327.91686177253723
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,328.2049276828766
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,328.4695448875427
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,328.74956130981445
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,329.03671741485596
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,329.32481932640076
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,329.61265683174133
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,329.9006941318512
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,330.1887204647064
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,330.4766664505005
2049,1848,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,330.768905878067
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,331.05281138420105
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,331.3406982421875
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,331.62853384017944
2049,1849,1406,2038,1772,1373,2052,1736,1439,2054,1745,1434,331.91655945777893
2049,1849,1406,2038,1772,1373,2051,1736,1439,2054,1745,1434,332.20459842681885
